"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"BR1_all.equal_new_all_global_523907",2538.20803692346,0.0292031670021982,0.0630053435672215,0.0282626249127814,0.0433843811878985,0.0630053435672215,"",0.999840098084554,1.00233719558063,1.00152485416623,0.999922992371557,1.00605020916042,"",1.00874099745365,"2021-01-04"
"BR1_all.equal_new_all_Uexp_225534",1685.85054299092,-0.00330117015711248,-0.0410940813710425,-0.0130394218353128,-0.0129914558598271,0.135080949378091,"branch_rates.25.,branch_rates.28.,branch_rates.32.,branch_rates.42.,branch_rates.43.",1.00010247454356,1.00024111793744,1.00018030213685,1.00014270476993,1.2254503845124,"branch_rates.1.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.12.,branch_rates.13.,branch_rates.16.,branch_rates.18.,branch_rates.19.,branch_rates.20.,branch_rates.22.",1.47638491497157,"2021-01-04"
"BR1_all.equal_new_early_global_261496",2481.3307589973,-0.0180774827023704,0.0233306851682684,0.0543520119598764,0.019725526829499,0.0668411962067777,"",1.000056962347,1.00074719071979,1.00267669041278,1.00154749606072,1.0031123607968,"",1.012021379764,"2021-01-04"
"BR1_all.equal_new_early_Uexp_972010",1956.6967331826,-0.0433519848862051,0.00982487443748471,0.0313188989406169,0.0002748122311862,0.205055215243788,"branch_rates.1.,branch_rates.5.,branch_rates.6.,branch_rates.11.",1.00147931535658,1.00023673805812,0.99987731921313,0.999866389333282,1.38018849073559,"branch_rates.2.,branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.12.",1.51273781669868,"2021-01-04"
"BR1_all.equal_no.fossils_full.process_global_104607",2751.71922861689,-0.000668529258182632,NA,0.0443446840294856,0.0243647960848794,0.0643559134927115,"",1.00248218580535,NA,1.00089508634084,1.00094019112453,1.00594061298117,"",1.01654962029053,"2021-02-13"
"BR1_all.equal_no.fossils_full.process_Uexp_424417",2022.49834454571,0.0524289345309674,NA,0.12072270683973,0.0225814432247966,0.12072270683973,"origin_time",0.999725083431161,NA,1.00194454884392,1.00065842792783,1.10072604084274,"branch_rates.6.",1.09293627927027,"2021-02-13"
"BR1_optimal_new_all_global_455656",2769.4758138356,0.0466590844063493,0.0304230553797427,-0.00315973043037812,-0.00878219457979027,0.0545110541496732,"",1.00001051063155,1.00032551094453,1.00022300116717,0.999694918432372,1.0027269439104,"",1.01192814064079,"2021-01-04"
"BR1_optimal_new_all_Uexp_460362",1147.22972623264,0.0127114483354206,-0.00184606133173051,0.0208548026709006,0.0415490588707335,0.139397599665509,"branch_rates.23.,branch_rates.24.,branch_rates.25.,branch_rates.26.,branch_rates.28.,branch_rates.32.,branch_rates.35.,branch_rates.38.,branch_rates.39.,branch_rates.41.,branch_rates.43.",1.00080016953983,0.99994089028944,1.00162494577028,0.99974582865742,1.33667791490528,"branch_rates.2.,branch_rates.3.,branch_rates.5.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.18.,branch_rates.23.",1.63555551428817,"2021-01-04"
"BR1_optimal_new_early_global_954808",2603.52616746318,0.0052133103747067,-0.0192406868186551,-0.02344869258063,-0.00787263748679055,0.0573934936663692,"",1.00065921142018,1.00228111691293,1.00358995309633,0.999920966558826,1.00654222250752,"",1.01449041134766,"2021-01-04"
"BR1_optimal_new_early_Uexp_185288",1860.47519966581,-0.0132691083092146,-0.0348010174319511,-0.0731575898845849,0.0242679110176573,0.0731575898845849,"",1.00033916366065,1.00009365654083,0.999712693091474,1.00073044042493,1.16101226543905,"branch_rates.4.,branch_rates.6.,branch_rates.9.",1.22369851922288,"2021-01-04"
"BR1_optimal_no.fossils_full.process_global_289138",2670.46412432409,0.0456282810520964,NA,0.0379573937663841,-0.00202215245227208,0.0625721889465984,"",0.999892918589565,NA,1.00039576114272,1.00506047697516,1.00506047697516,"",1.0097915678893,"2021-02-13"
"BR1_optimal_no.fossils_full.process_Uexp_345621",1907.34691615008,0.0993728312832364,NA,0.26509287009385,-0.00213251202386485,0.26509287009385,"origin_time",1.00127039247422,NA,0.999720252740295,1.00015802114448,1.06723462265623,"branch_rates.1.",1.11275489804053,"2021-02-13"
"BR1_prank_new_all_global_642717",2725.45937850426,0.0299150963383773,-0.00783609007123186,-0.00262052124420368,0.00870321581058682,0.0437944068246708,"",1.00019326031348,0.99981601952034,1.00061771463858,0.999773936849523,1.00891077768396,"",1.00957951107705,"2021-01-04"
"BR1_prank_new_all_Uexp_684452",1481.30840312817,0.0201495216093082,0.0277322159522696,0.0391609280016684,-0.0281639192000738,0.183726124341145,"branch_rates.8.,branch_rates.10.,branch_rates.11.,branch_rates.13.,branch_rates.15.,branch_rates.22.,branch_rates.24.,branch_rates.25.,branch_rates.29.,branch_rates.31.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.42.,branch_rates.43.",0.999809689687167,1.00064296023023,1.0000977448423,0.999909472865623,1.68468874620166,"branch_rates.2.,branch_rates.7.,branch_rates.8.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.18.,branch_rates.19.,branch_rates.21.",2.49787146765514,"2021-01-04"
"BR1_prank_new_early_global_843936",2653.66157712224,-0.0193826374457314,0.0288278851759959,-0.0101620608806094,-0.0258463978878853,0.0914454569533434,"",1.00015655913057,1.00047749202596,1.00042161022577,0.999864948839071,1.00533264884913,"",1.00884170340829,"2021-01-04"
"BR1_prank_new_early_Uexp_846333",1098.21375856088,0.00646548976090155,-0.0151213010275127,0.00447164152825486,-0.0236687047983592,0.125448244607852,"branch_rates.12.",1.00057087661048,1.00005514697697,1.0015312786181,0.999793091084094,1.19115737280372,"branch_rates.8.,branch_rates.11.",1.16774611027009,"2021-01-04"
"BR1_prank_no.fossils_full.process_global_992555",2696.25547339166,0.00446297712503306,NA,0.0500563225999565,0.0113845471954918,0.0505071200815717,"",1.00018508134367,NA,0.999969100134149,1.00028535335927,1.0029711290412,"",1.0081913656894,"2021-02-13"
"BR1_prank_no.fossils_full.process_Uexp_201980",2328.60423850225,0.0558717808163657,NA,0.163062554817205,-0.000900589599768676,0.163062554817205,"origin_time",1.00000095972073,NA,1.00453159938338,1.00025902766358,1.03551178318651,"",1.08116415112557,"2021-02-13"
"CCE_all.equal_new_all_global_640095",2218.97624552198,0.0763531586690071,0.0512766474191926,0.0492283340913591,0.0108724141221654,0.0902549638981891,"",0.999722073945395,1.00004629055275,1.00004857656964,1.00012377576922,1.00211030826673,"",1.00717493907895,"2021-01-04"
